Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0043226	51552|8480|64374|91754|4343|25873|3416|23649|8737|10146|8546|2181|10525|4218|5116|91942|7088|22981|26986|80777|64432|64969|617|5714|2040|23404|26515|57142|79709|51116|92105|7090|5861|57534|4715|79753|26520|6046|7841|8761|26574|23203|10426|4927|5352|23339|481|11001|23065|53938|3066|9978|1063|23476|34|382|9818|10238|51103|26519|3162|5557|1459|6731|79699|5576|4139|9659|26521|11190|10283|2717|27430|1727|9512|7468|2201|10199|1786|11113|6921|10142|56915|5422|10632|23195|53371|30968|7905|7879|9662|4140|5558|8836|23155|1291|80142|10956|23071|2671|5878|124245|5976|9868|10960|51199|7458|2963|90580|92840|29110|2108|10569|4928|23107|64689|10844|2150|51125|166|28976|10577|64757|4240|25831|22931|51295|3688|5898|54850|51010|2787|79077|387|5566|5910|80020|27248|11116|11340|9368|25777|6729|131118|537|196527|10157|55823|10890|55755|2200|5538|80273|80267|8021|8453|9898|9857|23185|11064|23225|6923|9908|5862|7466|23077|6728|8614|23177|1460|2801|8540|5447|2782|10204|23636|25983|1173|523|10270|7812|2804|4758|5577|2011|161|55131|5962|	189|100|9|145|40|5|52|41|139|136|71|17|48|59|97|43|119|58|79|182|66|74|18|2|181|99|149|134|161|69|46|118|170|103|169|113|86|64|16|67|53|114|153|34|109|10|122|126|92|193|171|124|105|101|57|83|107|0|49|88|33|85|14|91|63|28|143|184|183|111|110|194|175|25|112|160|128|45|130|76|96|20|89|39|24|142|167|173|150|82|120|140|84|148|115|166|102|90|104|185|131|138|62|190|93|188|180|123|36|154|4|158|81|22|65|165|132|106|8|75|68|164|30|80|178|191|54|156|172|186|98|179|168|73|7|174|177|176|152|94|135|162|51|144|163|72|60|32|187|11|155|44|26|35|12|133|6|147|121|56|13|95|137|117|146|23|108|29|61|21|3|78|19|151|70|159|15|116|129|87|77|42|31|27|141|55|157|37|
GO:0043227	23155|4218|8737|6728|9368|1727|11340|4240|23225|10569|6731|53371|11116|54850|5898|51116|5566|56915|23476|9136|5352|51125|10199|481|23195|537|25831|9868|1460|7905|131118|57142|10193|11113|57153|4928|3688|5714|9662|79699|30968|5861|25777|55131|10283|26521|9978|26986|10960|7466|92105|80273|5557|10844|161|382|2671|11001|5976|23065|5910|57534|7468|1459|2717|25983|91942|23404|2963|10146|5962|2150|91754|23107|34|51103|6046|10956|26519|80777|4140|23636|4927|79954|196527|9908|7458|2108|5538|3416|10426|10238|7841|2181|28976|5447|387|53938|6921|617|22981|8761|55823|4139|26520|2040|90580|2787|80267|23177|8836|5558|29110|79077|10204|51010|26515|25873|5577|5862|27430|3066|27248|51552|64432|9857|8546|23071|523|64969|10525|22931|80020|8453|4343|79709|23203|5422|1063|23649|10890|5878|26574|1291|51295|8021|10142|9659|4758|80142|51199|4715|23077|9818|10577|10270|8614|2801|64689|8480|2782|2804|2200|5116|8540|3162|219743|1786|9512|166|7088|11064|10632|7812|6923|64374|2011|92840|79753|7879|5576|	115|59|139|108|135|25|94|80|13|81|91|167|152|186|172|69|7|89|101|1|109|8|45|122|142|163|178|190|21|150|144|134|125|76|50|22|156|2|120|63|173|170|162|157|110|183|124|79|93|146|46|26|85|132|55|83|185|126|62|92|174|103|160|14|194|15|43|99|123|136|37|106|145|65|57|49|64|90|88|182|140|159|34|47|72|137|180|158|44|52|153|0|16|17|68|19|73|193|96|18|58|67|32|143|86|181|36|179|35|61|148|84|4|168|70|98|149|5|27|117|175|171|176|189|66|147|71|104|129|74|48|191|177|133|40|161|114|39|105|41|187|131|53|166|54|12|20|184|31|102|188|169|23|107|164|87|29|3|165|100|151|42|155|97|78|33|38|130|112|75|119|56|24|77|95|9|141|154|113|82|28|
GO:0043228	5976|5447|2804|8546|11113|79709|5861|2040|523|26520|10146|3162|4928|54850|1460|5714|57153|64374|80142|9978|1063|27248|7468|11190|11001|51010|2011|10142|9662|11116|2963|4927|387|8737|23404|2181|8614|79954|4140|23476|26515|3066|91754|10956|5566|5422|9368|1291|79077|4758|23649|1786|10270|2782|4218|4139|30968|7879|10525|23155|2150|55755|2200|7458|64689|3416|51552|617|1173|57142|4343|161|51125|10569|80273|5898|	62|19|42|71|76|161|170|181|129|86|136|33|22|186|21|2|50|9|102|124|105|176|160|111|126|98|141|20|120|152|123|34|73|139|99|17|29|47|140|101|149|171|145|90|7|39|135|166|168|31|41|130|87|151|59|143|173|82|48|115|106|11|155|180|165|52|189|18|116|134|40|55|8|81|26|172|
GO:0043229	11113|8614|53371|5976|131118|10238|80777|79753|2181|64689|26515|1291|2963|5878|5422|2671|9659|28976|22981|55131|7090|91754|11001|80273|8737|9136|4218|10956|53938|7841|8453|4139|80020|7088|382|25777|25983|5447|2717|6921|5577|23195|22931|1786|23185|5862|2201|2804|55823|10577|7905|8546|23636|481|7468|4927|23404|25873|10270|51010|10199|2011|79077|1173|55755|523|23177|5352|9978|23476|29110|57142|54850|2787|23155|10632|10283|1727|3688|10146|9818|1063|8021|6731|26520|2782|8540|9662|91942|51295|196527|64432|26574|5558|51199|10142|25831|23203|387|11340|2801|3416|26986|10844|92840|4928|57534|10890|2150|6728|3162|5538|10157|166|5910|64374|8836|23225|5576|5861|23107|23077|51125|9857|30968|2200|219743|8761|10193|11190|23649|23071|2040|80267|90580|8480|10204|2108|51552|5557|26519|10426|4140|64969|9908|5714|11116|6046|57153|64757|92105|161|4240|10525|5116|1459|9868|9512|3066|6923|79699|10569|5962|27248|5898|7466|6729|56915|51103|5566|26521|4343|27430|80142|124245|9898|4758|51116|34|7879|537|7458|7812|79954|1460|	76|29|167|62|144|0|182|113|17|165|149|166|123|131|39|185|184|68|58|157|118|145|126|26|139|1|59|90|193|16|133|143|177|119|83|162|15|19|194|96|27|142|191|130|121|117|128|42|32|164|150|71|159|122|160|34|99|5|87|98|45|141|168|116|11|129|61|109|124|101|4|134|186|179|115|24|110|25|156|136|107|105|12|91|86|151|78|120|43|54|72|66|53|84|188|20|178|114|73|94|3|52|79|132|154|22|103|187|106|108|33|44|60|75|174|9|148|13|28|170|65|23|8|147|173|155|38|67|125|111|41|104|181|35|36|100|70|158|189|85|88|153|140|74|137|2|152|64|50|30|46|55|80|48|97|14|190|112|171|95|63|81|37|176|172|146|51|89|49|7|183|40|175|102|138|6|31|69|57|82|163|180|77|47|21|
GO:0043230	30968|4343|2150|8453|4240|11001|387|10426|3688|11064|2181|23404|1173|9978|64432|5962|10204|5898|51010|8614|2011|26519|537|9659|57142|10960|8540|11116|2804|1063|2782|23107|4139|1786|2801|9662|92105|196527|79699|523|5566|3416|3066|10632|10142|23071|25777|9898|	173|40|106|133|80|126|73|153|156|56|17|99|116|124|66|37|70|172|98|29|141|88|163|184|134|93|78|152|42|105|151|65|143|130|3|120|46|72|63|129|7|52|171|24|20|104|162|6|
GO:0043231	23071|10577|92840|80273|79954|8614|387|523|10569|7090|23636|2801|7812|2011|55823|10204|30968|9908|4927|55131|6728|7088|79699|64689|80777|10426|5558|9755|51552|4140|8546|2782|79753|5422|10632|10890|80142|4715|2150|219743|25983|51199|4758|79709|5447|2108|5862|4240|10844|7466|51103|7458|6921|7841|3162|26574|91754|9978|23155|11113|131118|26515|1173|1291|64432|6046|3066|9818|6923|481|51125|5861|10193|5352|9368|5538|80267|64374|51010|25873|2200|5714|53371|4928|5576|4343|5976|2804|10283|1063|5566|90580|26519|2201|23107|91942|4139|10960|1459|2181|23649|26986|10270|9857|3416|8540|7879|11001|5962|56915|23404|3688|10142|5577|2671|5910|57142|2787|2717|10238|57153|4218|6729|537|22931|25777|10146|2040|11340|196527|11190|11116|23225|1786|64969|8836|382|23065|6731|22981|7468|8761|92105|1460|1727|25831|23177|28976|166|23195|27248|9659|26521|9662|23476|5898|10199|80020|7905|9512|10525|10956|23203|34|5878|29110|55755|161|57534|	104|164|154|26|47|29|73|129|81|118|159|3|77|141|32|70|173|137|34|157|108|119|63|165|182|153|84|192|189|140|71|151|113|39|24|187|102|169|106|38|15|188|31|161|19|158|117|80|132|146|49|180|96|16|33|53|145|124|115|76|144|149|116|166|66|64|171|107|95|122|8|170|125|109|135|44|35|9|98|5|155|2|167|22|28|40|62|42|110|105|7|36|88|128|65|43|143|93|14|17|41|79|87|147|52|78|82|126|37|89|99|156|20|27|185|174|134|179|194|0|50|59|51|163|191|162|136|181|94|72|111|152|13|130|74|148|83|92|91|58|160|67|46|21|25|178|61|68|75|142|176|184|183|120|101|172|45|177|150|112|48|90|114|57|131|4|11|55|103|
GO:0043232	51103|1786|2801|80020|2782|10426|6921|9857|3162|5577|29110|2150|161|57142|10890|26574|5878|3416|5910|10270|10632|5422|5976|23203|8737|537|26519|90580|3688|5898|523|196527|11340|23195|10844|25983|57534|5861|1460|23071|10525|382|10142|51010|23404|11001|55823|5566|10193|7466|79077|27430|1727|4218|5576|10238|23476|8453|5538|481|2717|23636|5558|1459|10960|3066|6729|7458|8480|124245|387|7468|7879|4139|166|1063|	49|130|3|177|151|153|96|147|33|27|4|106|55|134|187|53|131|52|174|87|24|39|62|114|139|163|88|36|156|172|129|72|94|142|132|15|103|170|21|104|48|83|20|98|99|126|32|7|125|146|168|175|25|59|28|0|101|133|44|122|194|159|84|14|93|171|51|180|100|138|73|160|82|143|75|105|
GO:0043233	80777|2782|55823|64432|10426|4240|2181|26574|5352|5557|8540|10283|79753|4139|3688|5116|23077|54850|2011|387|5976|5577|5538|5566|3066|9512|92105|51199|10193|53371|8737|79699|5861|4218|9868|6921|23404|2150|10146|8546|10632|1173|3162|7090|7812|28976|10890|5862|2717|481|523|6923|8453|2200|1063|537|30968|10960|7879|10956|161|10204|11116|10525|1291|2108|26521|11340|23071|5422|4928|7468|11113|382|11064|10577|10142|23155|1460|1727|10569|7466|7841|5878|8480|5898|166|10157|25777|10270|26986|27430|9818|57534|196527|3416|11190|2963|5576|	182|151|32|66|153|80|17|53|109|85|78|110|113|143|156|97|23|186|141|73|62|27|44|7|171|112|46|188|125|167|139|63|170|59|190|96|99|106|136|71|24|116|33|118|77|68|187|117|194|122|129|95|133|155|105|163|173|93|82|90|55|70|152|48|166|158|183|94|104|39|22|160|76|83|56|164|20|115|21|25|81|146|16|131|100|172|75|60|162|87|79|175|107|103|72|52|111|123|28|
GO:0043235	8614|3066|10890|	29|171|187|
GO:0043244	9868|5577|23636|	190|27|159|
GO:0043254	4218|5898|8021|80142|382|8614|26521|3162|10960|	59|172|12|102|83|29|183|33|93|
GO:0043266	161|8737|387|	55|139|73|
GO:0043268	51125|523|8546|	8|129|71|
GO:0043269	53938|7468|29110|80142|523|51010|8480|7088|11001|196527|	193|160|4|102|129|98|100|119|126|72|
GO:0043270	6728|9368|8737|55823|8480|	108|135|139|32|100|
GO:0043281	2671|64689|23339|	185|165|10|
GO:0043299	8737|124245|27248|53371|56915|1460|51010|5447|4240|1786|4140|29110|481|51552|51199|10193|9978|10142|4928|30968|	139|138|176|167|89|21|98|19|80|130|140|4|122|189|188|125|124|20|22|173|
GO:0043312	11340|34|523|10890|11001|23203|2181|5976|8546|8737|26519|10525|1460|30968|8480|51010|7468|54850|382|5576|	94|57|129|187|126|114|17|62|71|139|88|48|21|173|100|98|160|186|83|28|
GO:0043393	8761|80273|26986|5976|2782|	67|26|79|62|151|
GO:0043408	6923|4928|26521|10890|537|2040|	95|22|183|187|163|181|
GO:0043409	2181|2150|23339|	17|106|10|
GO:0043410	1173|23107|8761|	116|65|67|
GO:0043412	387|10960|7468|55823|51552|51103|10193|23636|8761|26986|3688|382|92840|3162|9978|2787|51116|2011|5976|2181|5422|10270|2200|523|2108|5566|11113|91754|23077|537|7466|2150|54850|7088|9857|10632|8836|3066|5962|10142|1063|23339|8737|53938|5576|10956|23649|6923|6731|1786|	73|93|160|32|189|49|125|159|67|79|156|83|154|33|124|179|69|141|62|17|39|87|155|129|158|7|76|145|23|163|146|106|186|119|147|24|148|171|37|20|105|10|139|193|28|90|41|95|91|130|
GO:0043413	11340|51116|6921|5566|	94|69|96|7|
GO:0043433	3688|10146|161|4218|	156|136|55|59|
GO:0043434	481|8761|10193|25777|90580|10270|9978|10142|64757|5576|57534|5557|	122|67|125|162|36|87|124|20|30|28|103|85|
GO:0043436	3162|2801|23177|2011|4218|29110|9662|9368|10890|11001|51552|10146|23476|	33|3|61|141|59|4|120|135|187|126|189|136|101|
GO:0043487	3162|2804|8737|3688|23649|11190|5538|1460|1063|	33|42|139|156|41|111|44|21|105|
GO:0043488	387|23185|3066|5962|2717|10632|2150|5861|8836|	73|121|171|37|194|24|106|170|148|
GO:0043492	23636|11064|3688|2181|	159|56|156|17|
GO:0043523	10577|7879|11113|80273|2150|	164|82|76|26|106|
GO:0043524	64689|382|387|537|11001|	165|83|73|163|126|
GO:0043535	11116|53938|30968|	152|193|173|
GO:0043547	29110|4758|382|	4|31|83|
GO:0043549	8836|10142|387|10193|2150|57534|8546|196527|57153|10890|	148|20|73|125|106|103|71|72|50|187|
GO:0043565	7458|9368|10142|79954|481|51199|	180|135|20|47|122|188|
GO:0043574	5576|10270|5558|5566|	28|87|84|7|
GO:0043596	23404|8737|3162|10525|	99|139|33|48|
GO:0043601	5878|10146|4927|1063|	131|136|34|105|
GO:0043603	2201|8761|2717|1063|30968|7879|5557|11001|10956|2040|23636|10270|387|9978|5566|	128|67|194|105|173|82|85|126|90|181|159|87|73|124|7|
GO:0043604	1173|1459|3066|5861|5566|10577|6923|5576|10890|10844|	116|14|171|170|7|164|95|28|187|132|
GO:0043618	51125|481|57142|10525|4218|	8|122|134|48|59|
GO:0043620	5576|80267|3688|23476|387|	28|35|156|101|73|
GO:0043624	4928|2150|196527|26515|	22|106|72|149|
GO:0043628	64689|9368|2150|481|	165|135|106|122|
GO:0043632	57153|51010|1727|8737|2801|5447|9978|51552|51199|5898|5862|161|3162|	50|98|25|139|3|19|124|189|188|172|117|55|33|
GO:0043633	7879|8737|1173|	82|139|116|
GO:0043634	23636|2108|6921|	159|158|96|
GO:0043687	4758|10890|2717|382|57534|3688|2804|79753|51199|387|11116|5861|26519|57142|	31|187|194|83|103|156|42|113|188|73|152|170|88|134|
GO:0043900	5577|30968|4140|79699|23077|	27|173|140|63|23|
GO:0043902	10890|23636|5898|3066|3162|	187|159|172|171|33|
GO:0043903	6728|4218|7466|57153|	108|59|146|50|
GO:0043928	8614|10142|23195|387|	29|20|142|73|
GO:0043933	11340|51552|9512|5422|2671|161|1459|5566|11113|5962|57142|3688|8540|6729|23195|7468|9368|2801|8737|26521|11116|23077|5576|11001|4927|2181|9818|23636|5447|5577|4928|4140|51103|56915|7879|80142|11064|523|7466|10890|92105|387|8546|4218|5538|537|2011|28976|55755|9898|8836|55823|5352|	94|189|112|39|185|55|14|7|76|37|134|156|78|51|142|160|135|3|139|183|152|23|28|126|34|17|107|159|19|27|22|140|49|89|82|102|56|129|146|187|46|73|71|59|44|163|141|68|11|6|148|32|109|
GO:0044057	10890|30968|7458|161|5962|2782|	187|173|180|55|37|151|
GO:0044085	10204|10142|3416|10426|80273|10525|26986|26574|8737|7090|51125|8540|23185|2040|2963|11064|2200|11116|537|23476|25873|196527|7468|25983|51552|8021|10890|382|7812|11113|6923|10956|4343|64689|5577|29110|219743|1786|9898|23077|2782|1460|7879|10238|2801|23203|27248|11001|30968|5566|23155|9908|2011|2717|28976|10146|7466|387|9368|5116|6728|5976|22981|3162|10157|34|23404|10632|1063|9662|64969|2150|10270|3688|	70|20|52|153|26|48|79|53|139|118|8|78|121|181|123|56|155|152|163|101|5|72|160|15|189|12|187|83|77|76|95|90|40|165|27|4|38|130|6|23|151|21|82|0|3|114|176|126|173|7|115|137|141|194|68|136|146|73|135|97|108|62|58|33|60|57|99|24|105|120|74|106|87|156|
GO:0044087	5962|10270|9908|2782|131118|51295|3416|7468|8836|10426|23649|10956|23077|10577|8737|	37|87|137|151|144|54|52|160|148|153|41|90|23|164|139|
GO:0044089	51199|26986|9512|1459|9368|57534|6923|7458|23649|1786|56915|3066|	188|79|112|14|135|103|95|180|41|130|89|171|
GO:0044092	34|92840|10844|80273|7468|10890|5566|11001|7088|5898|25873|9368|4758|80142|55755|7879|	57|154|132|26|160|187|7|126|119|172|5|135|31|102|11|82|
GO:0044093	4139|1460|8453|5557|11340|2011|5116|6731|8546|10146|387|5352|51010|10890|1063|382|53371|3688|	143|21|133|85|94|141|97|91|71|136|73|109|98|187|105|83|167|156|
GO:0044237	5976|10426|64374|523|80777|3066|25873|26986|4928|57534|131118|55823|7088|11113|196527|10238|53938|10525|9978|64757|7466|8480|481|7090|11001|54850|8021|9908|9368|10204|80142|219743|2040|5714|25777|51199|10146|2011|26515|2150|2201|55755|9662|34|23077|4927|1063|7458|3688|5577|10890|2782|10142|8546|2200|91754|8737|4758|1291|2963|23225|2717|1459|4218|51116|9818|2671|2181|57142|23107|22931|2801|1786|5576|4139|7841|7812|64969|57153|3162|23636|382|5962|10577|537|5557|27248|7468|11340|5558|7879|23177|79753|166|1460|23404|387|10193|10956|23203|9512|8761|51010|5116|9898|23476|64432|5566|8453|64689|51125|51295|23649|22981|5861|5898|8836|9868|11116|	62|153|9|129|182|171|5|79|22|103|144|32|119|76|72|0|193|48|124|30|146|100|122|118|126|186|12|137|135|70|102|38|181|2|162|188|136|141|149|106|128|11|120|57|23|34|105|180|156|27|187|151|20|71|155|145|139|31|166|123|13|194|14|59|69|107|185|17|134|65|191|3|130|28|143|16|77|74|50|33|159|83|37|164|163|85|176|160|94|84|82|61|113|75|21|99|73|125|90|114|112|67|98|97|6|101|66|7|133|165|8|54|41|58|170|172|148|190|152|
GO:0044238	28976|79077|9136|79709|64689|1459|57153|8021|9908|10632|5422|25983|22931|80273|51116|8540|10577|1173|5558|6923|2011|2108|7090|1460|51199|57534|57142|29110|9818|5577|3162|7841|2181|10204|23077|9368|7812|8480|53938|4928|2150|25873|80142|10199|80020|64969|7468|4218|9512|4343|6046|4140|90580|6921|3416|1727|2782|8737|55755|8614|5962|5557|4715|11001|5898|5538|382|1063|2200|5861|481|5862|30968|23203|10193|523|5976|5576|11116|27248|617|51552|23071|10956|537|4139|64757|10844|8453|5566|6728|387|4240|10270|23155|5447|2963|5116|25777|11340|23636|10890|79753|10283|27430|7088|92105|8836|56915|124245|7879|51010|1291|10142|	68|168|1|161|165|14|50|12|137|24|39|15|191|26|69|78|164|116|84|95|141|158|118|21|188|103|134|4|107|27|33|16|17|70|23|135|77|100|193|22|106|5|102|45|177|74|160|59|112|40|64|140|36|96|52|25|151|139|11|29|37|85|169|126|172|44|83|105|155|170|122|117|173|114|125|129|62|28|152|176|18|189|104|90|163|143|30|132|133|7|108|73|80|87|115|19|123|97|162|94|159|187|113|110|175|119|46|148|89|138|82|98|166|20|
GO:0044242	25873|3688|5116|2717|5962|5976|	5|156|97|194|37|62|
GO:0044248	5976|23476|5566|10199|1786|30968|4240|4139|5898|3162|5861|10525|6921|4927|57153|64432|11001|80142|90580|8614|9818|7841|51199|2804|22931|9136|5862|2963|23636|382|64689|2200|10569|57534|10146|4218|5538|5422|51010|3688|	62|101|7|45|130|173|80|143|172|33|170|48|96|34|50|66|126|102|36|29|107|16|188|42|191|1|117|123|159|83|165|155|81|103|136|59|44|39|98|156|
GO:0044249	11113|8836|1727|23339|1460|11340|3066|55755|2717|53371|25983|9755|10890|382|7468|5976|161|5566|2201|2200|2671|23404|23225|4758|2801|56915|2150|5577|11116|27248|64689|4928|4218|481|79699|26519|51199|34|9512|	76|148|25|10|21|94|171|11|194|167|15|192|187|83|160|62|55|7|128|155|185|99|13|31|3|89|106|27|152|176|165|22|59|122|63|88|188|57|112|
GO:0044255	387|6046|51010|2200|5566|23339|22931|57142|30968|7458|3688|8836|10426|4140|	73|64|98|155|7|10|191|134|173|180|156|148|153|140|
GO:0044257	5878|1460|5566|10577|5862|5576|1459|1727|8453|11113|9857|11001|51010|4139|5861|387|56915|	131|21|7|164|117|28|14|25|133|76|147|126|98|143|170|73|89|
GO:0044260	8021|2801|10193|23404|4715|7466|23071|131118|196527|9512|5714|387|1460|5976|10270|10956|27248|2011|11064|5538|23195|11113|481|3688|23636|6729|79077|54850|22931|51552|1459|8614|1291|1786|8480|7812|2150|10632|2782|6921|3416|25873|25777|8836|57534|6923|3162|9368|7458|382|5862|11116|5861|10525|51010|56915|10204|5962|5898|9908|64374|26520|4758|29110|7468|166|10199|8453|5422|26515|3066|57142|161|2787|26521|4218|1727|6728|9818|22981|10960|1063|23476|	12|3|125|99|169|146|104|144|72|112|2|73|21|62|87|90|176|141|56|44|142|76|122|156|159|51|168|186|191|189|14|29|166|130|100|77|106|24|151|96|52|5|162|148|103|95|33|135|180|83|117|152|170|48|98|89|70|37|172|137|9|86|31|4|160|75|45|133|39|149|171|134|55|179|183|59|25|108|107|58|93|105|101|
GO:0044265	3162|23107|1460|5576|7879|1063|91942|537|4928|2782|23404|55755|5577|34|11001|7466|79077|5538|64374|8614|9978|23636|387|5566|2011|51103|	33|65|21|28|82|105|43|163|22|151|99|11|27|57|126|146|168|44|9|29|124|159|73|7|141|49|
GO:0044267	161|387|5566|30968|26521|26986|79753|382|5962|11190|25873|51116|23404|5577|8021|7466|23636|2804|9978|10577|5976|8540|5422|537|51125|10890|7879|4343|1063|5352|10238|4715|1459|196527|5538|10193|57142|481|9908|10142|7090|1173|64374|22931|4758|10204|26520|10956|51199|1460|2150|25983|3162|51552|2200|29110|57534|11064|1727|11113|55755|5576|8480|92840|	55|73|7|173|183|79|113|83|37|111|5|69|99|27|12|146|159|42|124|164|62|78|39|163|8|187|82|40|105|109|0|169|14|72|44|125|134|122|137|20|118|116|9|191|31|70|86|90|188|21|106|15|33|189|155|4|103|56|25|76|11|28|100|154|
GO:0044270	5962|79709|8021|2201|3416|6046|10238|10270|10890|1460|30968|10525|	37|161|12|128|52|64|0|87|187|21|173|48|
GO:0044271	2787|22931|11113|2150|3688|29110|10844|1291|79077|5862|10960|481|5447|7458|26986|523|8540|10283|1786|30968|1173|5861|4927|57534|	179|191|76|106|156|4|132|166|168|117|93|122|19|180|79|129|78|110|130|173|116|170|34|103|
GO:0044272	4240|5861|7879|	80|170|82|
GO:0044281	5557|23225|30968|57142|10890|7466|5566|23476|23339|51552|3416|79709|2181|2787|26986|2150|55755|3688|91754|8737|2963|80020|64432|4927|10577|9978|	85|13|173|134|187|146|7|101|10|189|52|161|17|179|79|106|11|156|145|139|123|177|66|34|164|124|
GO:0044282	23636|5861|57142|387|	159|170|134|73|
GO:0044283	3162|2801|7879|5566|51552|10890|11001|	33|3|82|7|189|187|126|
GO:0044297	2011|7879|23636|11116|4139|1460|387|10238|	141|82|159|152|143|21|73|0|
GO:0044309	5116|91754|481|387|1786|	97|145|122|73|130|
GO:0044322	7466|7879|5577|	146|82|27|
GO:0044389	5538|8453|196527|2150|4758|23225|9368|10632|5566|4218|	44|133|72|106|31|13|135|24|7|59|
GO:0044391	10525|3162|26574|11340|	48|33|53|94|
GO:0044403	5862|51552|5962|537|4928|26520|4140|51295|29110|51010|5566|5577|9136|8614|23185|2801|481|2782|23077|5447|79753|8761|7468|1459|7466|10956|5898|	117|189|37|163|22|86|140|54|4|98|7|27|1|29|121|3|122|151|23|19|113|67|160|14|146|90|172|
GO:0044419	2150|5422|7812|8021|26986|5566|57142|23339|537|9136|6923|10426|80777|8737|9818|1727|8453|5910|9512|25983|53371|617|51295|2040|2717|5861|1459|	106|39|77|12|79|7|134|10|163|1|95|153|182|139|107|25|133|174|112|15|167|18|54|181|194|170|14|
GO:0044421	1459|6729|5422|25777|537|57142|617|51125|4218|4240|5576|51552|51010|9136|23404|2011|5962|7090|5352|5898|5566|1460|23185|5538|5862|23195|3688|2201|6923|3162|11113|2963|5861|166|1291|64969|10142|8614|25983|382|10193|23107|387|7879|30968|10525|55131|131118|7458|23649|10157|26521|5910|2150|26986|481|5447|10956|	14|51|39|162|163|134|18|8|59|80|28|189|98|1|99|141|37|118|109|172|7|21|121|44|117|142|156|128|95|33|76|123|170|75|166|74|20|29|15|83|125|65|73|82|173|48|157|144|180|41|60|183|174|106|79|122|19|90|
GO:0044422	5558|26574|64432|8546|7879|92105|51010|10238|2963|11064|10146|55823|8540|481|90580|2787|7458|8614|23225|57142|11190|10157|23155|1291|5898|4139|2011|9908|22931|5878|9662|3066|23177|10193|4343|5576|10142|9898|4240|55755|25873|4927|6046|8836|11340|3688|8453|7905|7090|9978|55131|1786|23339|9136|2040|26986|5714|27430|26521|6923|91754|23195|10844|51125|23649|23404|1460|10199|79077|8761|523|64689|25983|9818|4218|64969|2200|57534|161|3416|1063|10204|7088|5422|2150|9368|2801|5447|6728|25777|80267|34|23077|10960|617|57153|1727|80273|11116|5352|79954|2782|131118|26515|4140|4715|387|7466|9755|51552|80142|382|10632|5910|2181|10270|10956|9659|10890|5861|7468|28976|9512|8021|10577|5962|23065|1459|5538|10426|26519|2804|64374|1173|7841|5976|5862|3162|56915|2201|166|79753|10525|29110|30968|53938|26520|10283|51116|23636|64757|54850|23476|53371|9868|7812|8737|23071|537|5557|51199|6921|5566|51103|2671|5577|9857|51295|80020|10569|	84|53|66|71|82|46|98|0|123|56|136|32|78|122|36|179|180|29|13|134|111|60|115|166|172|143|141|137|191|131|120|171|61|125|40|28|20|6|80|11|5|34|64|148|94|156|133|150|118|124|157|130|10|1|181|79|2|175|183|95|145|142|132|8|41|99|21|45|168|67|129|165|15|107|59|74|155|103|55|52|105|70|119|39|106|135|3|19|108|162|35|57|23|93|18|50|25|26|152|109|47|151|144|149|140|169|73|146|192|189|102|83|24|174|17|87|90|184|187|170|160|68|112|12|164|37|92|14|44|153|88|42|9|116|16|62|117|33|89|128|75|113|48|4|173|193|86|110|69|159|30|186|101|167|190|77|139|104|163|85|188|96|7|49|185|27|147|54|177|81|
